Date,CLOSE
1996-01-03,1017.3
1996-01-04,1014.1
1996-01-05,1020.1
1996-01-08,1024.2
1996-01-09,1022.5
1996-01-10,1019.9
1996-01-11,1013.6
1996-01-12,1015.0
1996-01-15,1014.9
1996-01-16,1016.5
1996-01-17,1013.9
1996-01-18,1009.3
1996-01-19,1013.3
1996-01-22,1021.6
1996-01-23,1039.5
1996-01-24,1038.7
1996-01-25,1046.2
1996-01-26,1049.7
1996-01-29,1053.6
1996-01-30,1041.2
1996-01-31,1048.9
1996-02-01,1049.9
1996-02-02,1054.6
1996-02-05,1050.2
1996-02-06,1052.3
1996-02-07,1052.3
1996-02-08,1048.9
1996-02-09,1043.7
1996-02-12,1044.6
1996-02-13,1044.9
1996-02-14,1044.6
1996-02-15,1040.5
1996-02-16,1038.5
1996-02-19,1032.9
1996-02-21,1022.8
1996-02-22,1026.9
1996-02-23,1033.8
1996-02-26,1038.5
1996-02-27,1025.9
1996-02-28,1024.4
1996-02-29,1020.6
1996-03-01,996.4
1996-03-04,988.2
1996-03-05,998.1
1996-03-06,990.2
1996-03-07,989.0
1996-03-08,978.0
1996-03-11,965.7
1996-03-12,969.4
1996-03-13,967.7
1996-03-14,968.3
1996-03-15,967.6
1996-03-18,974.9
1996-03-19,977.3
1996-03-20,976.1
1996-03-21,992.3
1996-03-22,998.8
1996-03-25,987.2
1996-03-26,996.0
1996-03-27,994.5
1996-03-28,990.6
1996-03-29,988.9
1996-04-01,996.0
1996-04-02,990.7
1996-04-03,991.0
1996-04-04,991.4
1996-04-05,996.0
1996-04-08,991.4
1996-04-09,984.6
1996-04-10,988.6
1996-04-11,988.1
1996-04-12,997.5
1996-04-15,1005.5
1996-04-16,1014.4
1996-04-17,1019.2
1996-04-18,1026.4
1996-04-19,1026.1
1996-04-22,1036.4
1996-04-23,1039.5
1996-04-24,1040.3
1996-04-25,1045.2
1996-04-26,1055.9
1996-04-29,1065.3
1996-04-30,1065.1
1996-05-01,1065.0
1996-05-02,1062.3
1996-05-03,1067.9
1996-05-06,1067.9
1996-05-07,1075.0
1996-05-08,1072.6
1996-05-09,1065.1
1996-05-10,1065.1
1996-05-13,1066.6
1996-05-14,1073.5
1996-05-15,1072.1
1996-05-16,1075.6
1996-05-17,1084.5
1996-05-20,1086.5
1996-05-21,1089.3
1996-05-22,1089.3
1996-05-23,1091.3
1996-05-24,1094.2
1996-05-28,1101.1
1996-05-29,1096.2
1996-05-30,1095.4
1996-05-31,1104.4
1996-06-03,1110.1
1996-06-04,1104.3
1996-06-05,1101.4
1996-06-06,1102.0
1996-06-07,1097.4
1996-06-10,1101.7
1996-06-11,1097.5
1996-06-12,1108.9
1996-06-13,1113.7
1996-06-14,1121.6
1996-06-17,1118.7
1996-06-18,1110.4
1996-06-19,1105.7
1996-06-20,1102.4
1996-06-21,1102.4
1996-06-24,1097.8
1996-06-25,1092.9
1996-06-26,1091.4
1996-06-27,1077.1
1996-06-28,1079.8
1996-07-01,1079.9
1996-07-02,1077.3
1996-07-03,1075.3
1996-07-04,1081.5
1996-07-05,1086.2
1996-07-08,1079.2
1996-07-09,1077.1
1996-07-10,1075.1
1996-07-11,1073.1
1996-07-12,1062.1
1996-07-15,1050.5
1996-07-16,1029.6
1996-07-17,1037.0
1996-07-18,1045.3
1996-07-19,1057.7
1996-07-22,1051.5
1996-07-23,1055.2
1996-07-24,1048.4
1996-07-25,1049.1
1996-07-26,1049.9
1996-07-29,1054.0
1996-07-30,1048.4
1996-07-31,1049.4
1996-08-01,1044.1
1996-08-02,1040.6
1996-08-05,1046.2
1996-08-06,1048.0
1996-08-07,1053.1
1996-08-08,1060.0
1996-08-09,1069.6
1996-08-12,1070.8
1996-08-13,1068.9
1996-08-14,1070.4
1996-08-15,1070.6
1996-08-16,1069.9
1996-08-19,1072.1
1996-08-20,1070.5
1996-08-21,1071.5
1996-08-22,1072.5
1996-08-23,1079.6
1996-08-27,1089.1
1996-08-28,1088.2
1996-08-29,1086.3
1996-08-30,1082.4
1996-09-02,1083.7
1996-09-03,1071.8
1996-09-04,1067.4
1996-09-05,1066.4
1996-09-06,1065.7
1996-09-09,1060.4
1996-09-10,1049.2
1996-09-11,1040.1
1996-09-12,1040.3
1996-09-13,1042.9
1996-09-16,1044.7
1996-09-17,1043.1
1996-09-18,1041.7
1996-09-19,1041.8
1996-09-20,1047.9
1996-09-23,1039.5
1996-09-24,1032.5
1996-09-25,1028.2
1996-09-26,1026.3
1996-09-27,1030.2
1996-09-30,1030.1
1996-10-01,1019.4
